26.78000069,27.89999962,3311700,28.22999954,27.29000092,25.72741699
27.89999962,27.89999962,3902500,29.25,29.13999939,27.47148323
29.12000084,29.12000084,3515000,30.17000008,29.70999908,28.00884628
29.01000023,29.5,1951100,29.86000061,29.5,27.81087112
29.06999969,29.37999916,2796100,29.84000015,29.34000015,27.66003799
29.12000084,29.78000069,1980100,29.95000076,29.23999977,27.5657692
28.15999985,29.36000061,2452600,29.57999992,28.26000023,26.64187241
27.56999969,28.03000069,3700700,29.77000046,29.67000008,27.97114182
30.87999916,31.20000076,3706400,32.29000092,31,29.22498512
30,30.95000076,2174100,30.95000076,30.27000046,28.5367794
30.37999916,30.68000031,1282900,31,30.70000076,28.94216347
30.95000076,31.03000069,2898700,32.95999908,32.86000061,30.97848892
32.25,33,4301400,33.97000122,33.81999969,31.88351631
33.40999985,33.54999924,3436500,34.70000076,34.61999893,32.63770676
34.59999847,34.61999893,4851800,35.97000122,35.86000061,33.80670166
33.58000183,35.59999847,2980500,35.75999832,33.83000183,31.89295769
33.43000031,34.49000168,1794100,34.74000168,34.72999954,32.7414093
34.31999969,34.81000137,1921300,36.81000137,34.93000031,32.92996216
33.88999939,34.11000061,1242300,34.45999908,34.09999847,32.14748383
33.93999863,33.93999863,1965800,35.13999939,34.95999908,32.95824814
34.84999847,35.11000061,2602000,35.77999878,35.29999924,33.27877426
34.5,35.04999924,2638900,35.70999908,34.90999985,32.91110229
34.95999908,35.11000061,3387900,36.20000076,36,33.93867874
34.68999863,35.63000107,2173300,35.90000153,34.70999908,32.72256088
34.08000183,35.09999847,2456200,35.09999847,34.5,32.52457809
34.36000061,34.52000046,2752400,36.11999893,35.27999878,33.25991058
34.24000168,35.25999832,1992600,35.65000153,34.84000015,32.84511185
32.29000092,34,6107500,34.81000137,34.56999969,32.59056473
32.90000153,35,3271000,35.15999985,33.47999954,31.56298637
32.52000046,33.90000153,3173900,34,32.68000031,30.80879402
30.87999916,32.95000076,2784000,33.20999908,31.01000023,29.23441315
29.92000008,30.72999954,3184900,31.47999954,30.44000053,28.697052
30.25,31.5,2924400,32.20000076,30.70000076,28.94216347
30.29999924,30.5,3586400,31.98999977,31.13999939,29.35696793
29.20999908,31.37999916,2928000,31.57999992,30,28.28224182
29.64999962,29.64999962,3264000,31.75,31.27000046,29.47952652
30.51000023,32.06999969,2073200,32.70999908,31.38999939,29.59265327
28.95999908,30.61000061,2403000,31,29.14999962,27.48091125
28.12999916,29,2313300,29.35000038,28.97999954,27.32064629
29.12000084,29.44000053,2412100,30.19000053,29.45999908,27.77316284
28.70000076,29.75,1708800,31.64999962,28.71999931,27.07553482
25.27000046,28.45999908,2558000,29.23999977,25.59000015,24.12475395
24.26000023,25.98999977,3283900,26.98999977,26.90999985,25.36917496
25.55999947,27.65999985,2885400,27.71999931,26.30999947,24.80352783
26.14999962,26.54999924,2430400,27.38999939,26.65999985,25.13348579
26.22999954,26.60000038,2575300,28.55999947,28.51000023,26.87755585
29.18000031,29.31999969,2275500,30.68000031,30.56999969,28.81960106
29.39999962,30.75,1777400,30.81999969,29.62000084,27.92399979
29.25,29.62000084,1075200,30.71999931,30.71999931,28.96101761
29.56999969,30.29999924,796400,30.69000053,29.78000069,28.07484627
28.64999962,29.38999939,1274800,29.63999939,28.70000076,27.05668068
28.60000038,28.84000015,845400,29.84000015,29.84000015,28.13140678
29.43000031,29.56999969,886200,30.46999931,30.15999985,28.43308067
29.89999962,30.60000038,1005200,31.20000076,30.95000076,29.17784882
30.86000061,30.86000061,1676000,32.70000076,32.56000137,30.69566536
31.5,32.56000137,2897900,33.95999908,31.56999969,29.76234818
30.07999992,31.30999947,1475500,31.68000031,31.13999939,29.35696793
29.02000046,30.62999916,1243900,30.62999916,29.80999947,28.1031189
29.15999985,30.32999992,939100,30.62999916,29.51000023,27.82030296
29.29999924,29.73999977,1514000,31.45999908,31.14999962,29.36639595
29.68000031,30.80999947,1647900,30.80999947,29.88999939,28.178545
29.46999931,29.88999939,898700,30.37000084,29.89999962,28.18797112
29.31999969,29.44000053,1243800,30.31999969,30.07999992,28.35766411
29.07999992,30.20000076,1204300,30.39999962,29.15999985,27.49033737
28.64999962,29.73999977,3076300,29.95000076,29.79000092,28.08426666
29.98999977,30,3340300,30.94000053,30.45999908,28.71590614
29.54999924,30.76000023,2260100,30.78000069,29.76000023,28.05598831
29.11000061,30.36000061,1656900,30.37000084,29.38999939,27.70717239
25.70000076,29.32999992,4869000,29.37000084,25.97999954,24.4924221
25.95999908,26.03000069,3778800,27.25,26.60000038,25.07692146
26.37000084,26.64999962,2427100,27.23999977,26.89999962,25.35974503
26.23999977,26.97999954,1791200,27.36000061,26.5,24.98264694
25.75,26.47999954,2021000,26.53000069,26.25,24.7469635
26.35000038,26.62000084,2590500,27.67000008,27.45999908,25.88768005
27.79000092,27.93000031,2725400,28.90999985,28.64999962,27.00954056
28.19000053,28.60000038,1858000,29.48999977,29.04000092,27.37721443
28.82999992,29.06999969,2598500,30.37999916,29.51000023,27.82030296
29.36000061,29.54999924,3431600,30.75,30.01000023,28.29167366
29.72999954,30.01000023,1834500,30.95999908,30.56999969,28.81960106
31.10000038,31.79000092,3869500,33.45000076,31.53000069,29.72464371
30.39999962,31.5,1965500,31.60000038,30.79999924,29.03643227
29.01000023,30.79999924,3279300,31.18000031,29.14999962,27.48091125
28.87999916,29.14999962,1840700,30.15999985,30.14999962,28.42365456
27.70000076,29.77000046,3470300,29.80999947,28.20000076,26.58530998
27.53000069,28,2922000,28.90999985,28.79000092,27.14152718
27.88999939,28.59000015,3023100,29.38999939,28.80999947,27.16037941
27.70999908,28.81999969,1400300,28.81999969,27.71999931,26.13279152
26.20000076,27.70000076,2943300,28.04999924,26.37999916,24.86952019
26,26.21999931,2428100,27.10000038,26.5,24.98264694
26.45000076,26.64999962,3528000,28.87999916,28.67000008,27.02840042
27.45000076,28.57999992,3378800,29.04999924,28.73999977,27.09439278
27.04000092,29.70000076,2851400,29.70000076,27.38999939,25.82168961
26.39999962,27.70999908,2136200,27.79999924,27.35000038,25.78397751
26.29999924,27.69000053,2095400,27.73999977,27.06999969,25.5200119
27.12000084,27.26000023,2616600,28.56999969,28.46999931,26.83984566
27.29999924,28.70999908,2844800,28.70999908,27.65999985,26.076231
26.69000053,27.25,2117900,27.5,26.84000015,25.30317879
25.25,26.95999908,2580900,27.12999916,25.87999916,24.3981514
24.89999962,25.87999916,2438400,26.27000046,25.14999962,23.70994186
22.68000031,24.40999985,4881900,25,23.07999992,21.75846863
22,22.61000061,4501800,23.25,22.60000038,21.3059597
19.95999908,22.19000053,4929900,22.45000076,22.04000092,20.77802277
20.12000084,21.64999962,3462000,21.64999962,21.03000069,19.82585716
21.25,21.62999916,3109900,22.43000031,22.03000069,20.76859474
22.07999992,22.69000053,3448900,23.55999947,23.40999985,22.06957817
22.10000038,23.10000038,7151100,25.51000023,23.47999954,22.13556671
22.75,22.81999969,2894800,24.27000046,23.22999954,21.89988518
22,23.65999985,2504800,23.65999985,22.40999985,21.12683487
20.29999924,22,3012900,22.18000031,20.61000061,19.42990303
18.5,20.94000053,5779900,20.94000053,19.21999931,18.11949539
18,18.72999954,3173100,20.19000053,19.94000053,18.79826546
20.10000038,20.12000084,1324300,20.67000008,20.35000038,19.18478775
19.29000092,20.39999962,1807500,20.5,19.54999924,18.4305954
18.75,19.80999947,4106600,20.12999916,19.51000023,18.39288521
19.5,19.96999931,3740900,21.37999916,20.96999931,19.7692852
19.82999992,20.60000038,3034100,20.60000038,20.05999947,18.91139603
20.54000092,20.60000038,1968600,21.44000053,20.77000046,19.58073997
19.81999969,21.20999908,2127800,21.20999908,19.93000031,18.78883553
19.10000038,19.46999931,1668900,20,19.62000084,18.49658585
17.86000061,19.47999954,4279900,19.47999954,18.04000092,17.00705719
17.34000015,18.06999969,4347400,18.62999916,17.54000092,16.53568649
17.67000008,17.88999939,4408200,18.76000023,18.25,17.20503235
17.67000008,18.25,2132900,18.89999962,18.76000023,17.68583107
17.48999977,18.55999947,3183000,18.55999947,17.59000015,16.58282471
15.06999969,18.20000076,7912000,18.20000076,15.31000042,14.4333725
14.61999989,15.47999954,5885800,16.14999962,15.73999977,14.83875084
15.32999992,15.78999996,3558300,16.71999931,15.65999985,14.76333141
14.68000031,15.42000008,3381700,15.92000008,14.76000023,13.91486359
14.40999985,14.85000038,3525000,15.07999992,14.81000042,13.96199989
14.52999973,14.85000038,2912800,15.46000004,15.43999958,14.55592823
15.14999962,15.22000027,3233800,15.75,15.5,14.61249256
14.68999958,15.5,2328800,15.61999989,15.39999962,14.51821613
15.15999985,15.15999985,885000,16.09000015,15.97999954,15.06500721
15.22000027,15.97999954,1435400,15.97999954,15.72000027,14.81989765
15.07999992,15.43000031,1473200,15.61999989,15.18000031,14.31081486
14.63000011,15.27000046,1215000,15.38000011,14.71000004,13.86772633
14.55000019,14.85000038,2687900,15,14.71000004,13.86772633
13.25,14.55000019,3908000,14.57999992,13.31999969,12.55731678
12.64999962,13.30000019,4739200,13.61999989,12.72000027,11.99167156
11.94999981,12.69999981,4828000,12.69999981,12.40999985,11.69942188
12.06000042,12.39999962,4456000,12.93000031,12.22999954,11.52972794
10.96000004,12.22000027,5240600,12.25,11.01000023,10.37958527
10.18000031,11.21000004,8615200,11.56999969,10.89000034,10.26645374
10.94999981,11.23999977,8872300,12.97999954,12.55000019,11.83140755
11.78999996,12.60999966,4810000,12.76000023,11.89000034,11.20919704
11.52999973,12.06999969,2773200,12.38000011,12.03999996,11.35060692
11.75,11.85000038,6321800,12.64000034,12.51000023,11.7936964
11.32999992,12.25,5472700,12.82999992,12.53999996,11.82197762
12.13000011,12.64000034,5455900,13.30000019,12.51000023,11.7936964
12.35000038,12.35000038,3806100,13.14000034,12.92000008,12.1802206
11.60999966,12.26000023,4828200,12.92000008,12.02000046,11.33175087
11.75,12.03999996,4990600,13.42000008,13.14000034,12.38762283
12.44999981,12.63000011,4029700,13.35999966,12.65999985,11.93510723
11.98999977,12.65999985,3234600,13.07999992,12.28999996,11.58629036
12.19999981,12.39000034,3963200,13.42000008,13.32999992,12.5667429
12.81999969,13.15999985,2689100,13.57999992,13.10000038,12.3499155
12.90999985,12.97999954,3929000,13.68999958,13.38000011,12.61388206
13.19999981,13.35999966,3266700,14.07999992,13.84000015,13.04754066
13.39999962,13.97999954,6763300,15.55000019,15.39000034,14.50878811
14.36999989,15.59000015,3820700,16,14.46000004,13.63204384
13.60000038,14.31000042,3154400,14.98999977,14.55000019,13.71688843
14.06000042,14.76000023,5329200,15.64999962,15.34000015,14.46165466
15.06000042,15.73999977,5062200,16.44000053,15.39999962,14.51821613
14.52999973,15.40999985,2820300,15.47999954,15.17000008,14.30138874
14.61999989,15.17000008,2779500,15.44999981,15.10999966,14.2448225
14.72000027,15.28999996,1818100,15.48999977,14.89999962,14.04684925
14.93999958,15.14000034,1235700,15.39999962,15.31999969,14.44279957
13.94999981,15.09000015,2378300,15.25,14.03999996,13.23609066
13.89999962,14.10999966,2926200,14.59000015,14.40999985,13.58490658
13.78999996,14.42000008,2287200,14.42000008,13.90999985,13.11353588
13.5,13.77000046,2139400,14.31999969,14.21000004,13.39635468
13.75,14.07999992,1844300,14.77999973,13.93000031,13.13238716
13.14999962,13.77999973,1406700,13.89000034,13.47999954,12.70815468
13.10999966,13.55000019,1677200,13.89000034,13.69999981,12.91555691
13.53999996,13.60000038,1589000,14.10000038,13.89000034,13.09467793
13.46000004,13.76000023,2170700,13.89000034,13.80000019,13.00983143
13.02999973,13.56000042,1615500,13.69999981,13.14999962,12.39705086
12.39999962,12.81000042,1824900,13.02000046,12.39999962,11.68999386
11.68999958,12.18999958,1797200,12.26000023,11.98999977,11.30347061
11.52999973,12.06000042,2111500,12.60999966,12.60999966,11.88796806
11.68999958,12.40999985,2969400,12.96000004,12.76000023,12.02938175
11.39999962,12.72999954,2435500,12.72999954,11.56000042,10.89809227
10.80000019,11.22000027,2649000,11.56999969,10.98999977,10.36072826
10.27999973,11.10999966,2273600,11.15999985,10.28999996,9.700809479
9.579999924,10.02000046,4335600,10.97999954,9.979999542,9.408556938
8.869999886,9.670000076,5762600,9.739999771,9.020000458,8.503528595
8.199999809,8.949999809,4647800,9.109999657,8.760000229,8.258415222
8.020000458,8.850000381,4406200,9.039999962,8.289999962,7.815328121
7.25,8,5400200,8.170000076,7.449999809,7.023424625
7.239999771,7.690000057,4755800,8.130000114,7.980000019,7.523077488
8.069999695,8.130000114,4468800,8.859999657,8.430000305,7.947311401
8.159999847,8.25,4305700,8.949999809,8.729999542,8.230133057
8.609999657,8.909999847,2842500,9.279999733,9.100000381,8.578948021
8.729999542,9.199999809,2034100,9.329999924,9.119999886,8.597802162
8.350000381,9.010000229,1912700,9.100000381,8.529999733,8.041583061
8.090000153,8.5,3931100,8.5,8.199999809,7.730478764
8.06000042,8.5,4160300,8.920000076,8.569999695,8.079292297
8.329999924,8.479999542,3180500,9.029999733,8.909999847,8.399827003
9.199999809,9.199999809,2736300,9.81000042,9.630000114,9.078601837
9.090000153,9.739999771,2020100,9.739999771,9.170000076,8.644939423
8.880000114,9.109999657,2304400,9.470000267,9.25,8.720356941
8.989999771,9.25,2564600,9.75,9.430000305,8.890052795
9.270000458,9.569999695,2990600,9.720000267,9.619999886,9.069172859
9.449999809,9.520000458,1568300,9.93999958,9.869999886,9.304859161
8.729999542,9.680000305,3894800,9.909999847,8.840000153,8.333835602
8.800000191,8.800000191,2832800,9.25,9.159999847,8.635510445
8.600000381,9.119999886,3038600,9.449999809,8.81000042,8.305552483
8.579999924,8.890000343,1851500,9.029999733,8.739999771,8.239562035
8.039999962,8.970000267,3380300,9.130000114,8.149999619,7.683340549
7.71999979,8.180000305,3709500,8.460000038,8.050000191,7.589066982
7.730000019,7.96999979,2118600,8.010000229,7.869999886,7.41937542
7.940000057,8.090000153,1407800,8.239999771,8.029999733,7.570213795
7.690000057,8.109999657,1386600,8.109999657,7.829999924,7.381665707
6.75,7.710000038,5169300,7.800000191,6.840000153,6.44835186
6.099999905,7.010000229,5488400,7.010000229,6.25,5.892135143
6.309999943,6.340000153,4347900,7.349999905,7.059999943,6.655755043
6.579999924,7.159999847,4706300,8.399999619,7.159999847,6.750028133
7.059999943,7.320000172,10337300,8.710000038,8.619999886,8.126432419
8.100000381,8.579999924,6083500,9.18999958,8.960000038,8.446966171
8.420000076,8.930000305,4075200,9.270000458,8.590000153,8.098147392
8.649999619,8.649999619,4227400,9.619999886,9.350000381,8.814634323
8.5,9.5,3663000,9.609999657,8.720000267,8.220707893
8.180000305,8.680000305,3155900,8.819999695,8.319999695,7.843607903
7.610000134,8.199999809,3744400,8.199999809,8.029999733,7.570213795
7.25,7.989999771,4856700,8.31000042,7.340000153,6.919723034
7,7.230000019,4577500,7.5,7.039999962,6.636900425
6.800000191,6.880000114,3231600,7.28000021,7.079999924,6.674610615
6.989999771,7.320000172,3271600,7.5,6.989999771,6.589763641
6.940000057,7.03000021,4164400,7.380000114,6.980000019,6.580335617
7.119999886,7.119999886,2956900,7.429999828,7.25,6.834876537
7,7.079999924,3744800,7.699999809,7.619999886,7.183689594
7.309999943,7.5,5686300,8.010000229,7.800000191,7.353384495
7.170000076,7.800000191,2646700,7.949999809,7.309999943,6.891442299
6.800000191,7.079999924,2803500,7.150000095,6.869999886,6.476633072
5.28000021,6.760000229,9640900,6.809999943,5.349999905,5.043665409
5.139999866,5.570000172,6755800,5.789999962,5.21999979,4.921110153
4.179999828,4.829999924,13380100,4.900000095,4.179999828,3.940659046
4.150000095,4.440000057,7037600,4.519999981,4.440000057,4.185771942
4.059999943,4.619999886,6278600,4.690000057,4.079999924,3.846384764
4.099999905,4.21999979,8860800,4.480000019,4.320000172,4.07264328
3.960000038,4.25,7895200,4.25,3.960000038,3.733256578
3.630000114,4.03000021,5539600,4.070000172,3.75999999,3.544708014
3.700000048,3.910000086,6130500,4.099999905,4.059999943,3.827530622
4.019999981,4.059999943,10177000,4.349999905,4.190000057,3.950087309
4.25,4.300000191,9515100,4.769999981,4.420000076,4.166917801
3.900000095,4.139999866,5737500,4.21999979,4.119999886,3.884095192
3.829999924,4.25,4020100,4.269999981,3.920000076,3.695546627
3.730000019,3.920000076,4969100,3.960000038,3.779999971,3.563562393
3.109999895,3.74000001,8430900,3.769999981,3.200000048,3.016772509
2.390000105,3.369999886,18284400,3.450000048,2.690000057,2.535974741
2.859999895,3.089999914,13690700,3.24000001,2.859999895,2.696240425
2.75,2.849999905,12889700,3.180000067,3.109999895,2.931925774
3.160000086,3.24000001,10125000,3.380000114,3.25999999,3.073337078
2.859999895,3.200000048,8059400,3.200000048,3.00999999,2.83765173
2.930000067,3,10168900,3.549999952,3.539999962,3.337305307
2.900000095,3.269999981,10770700,3.369999886,3.150000095,2.969635487
2.519999981,3.24000001,16097400,3.25,2.539999962,2.394563437
2.319999933,2.589999914,17021900,2.640000105,2.440000057,2.300288916
2.49000001,2.5,13819900,2.880000114,2.579999924,2.432273149
2.390000105,2.49000001,8434900,2.579999924,2.450000048,2.309716702
2.299999952,2.450000048,11535900,2.519999981,2.450000048,2.309716702
2.349999905,2.430000067,6761300,2.650000095,2.5,2.356853247
2.269999981,2.460000038,6486300,2.49000001,2.410000086,2.272006989
2.329999924,2.450000048,6159300,2.569999933,2.369999886,2.234297276
2.289999962,2.460000038,4208100,2.49000001,2.400000095,2.262579918
2.369999886,2.589999914,7995800,2.690000057,2.470000029,2.328571558
2.579999924,2.650000095,13952400,2.809999943,2.700000048,2.545402288
